,RL Agent,QQQ
2017-08-09,-0.010652172661617035,-0.012867508625011848
2017-08-10,0.014324394183168722,-0.000454472592126387
2017-08-11,-2.4733126184490437e-05,0.0
2017-08-14,-0.009235067583674565,-0.00976397168495724
2017-08-15,0.011845011815602758,0.011066685527684417
2017-08-16,-0.0025403961356343153,-0.0012165682275370182
2017-08-17,-0.0011956231130745936,-0.0013507050662626696
2017-08-18,-0.011457707680101402,-0.011786278938200945
2017-08-21,-0.0001977322909272607,-0.003969063633217473
2017-08-22,0.002008813089832885,-0.00047908796637174955
2017-08-23,0.008457861100471867,0.0026207800755422284
2017-08-24,-0.005439734987214586,-0.004161182874972802
2017-08-25,-7.397908862115191e-05,0.005107007376025985
2017-08-28,0.004776067725458339,-0.0001392607193604345
2017-08-29,0.0022396786334901173,-0.004491005486953692
2017-08-30,0.005542501884566151,0.007436431432858104
2017-08-31,0.005323057386083306,0.007161761060093141
2017-09-01,0.00197542312877303,0.002302245529445468
2017-09-04,-0.010355135503506193,-0.009304571806103001
2017-09-05,-0.010649497031870372,-0.006276290960234743
2017-09-06,0.005724854221892171,-0.0014360938730254569
2017-09-07,0.004548216409041361,0.001991367210757211
2017-09-08,-0.002973920290044396,-0.006274281246897329
2017-09-11,0.01212271944981242,0.014057159255294716
2017-09-12,0.005344279260346522,0.01181071991081839
2017-09-13,0.008460793781160037,0.0045104358455163585
2017-09-14,-0.012373227870952283,-0.0029387590573476396
2017-09-15,0.011260354337858235,0.005152637074394617
2017-09-18,-4.2712066763549754e-05,0.0
2017-09-19,0.016821668198283322,0.019582654480273298
2017-09-20,-0.003371062590686254,0.0005458333040675445
2017-09-21,-0.00701341483636366,0.0018226829693288593
2017-09-22,-0.014271608723808513,-0.0025079886464751677
2017-09-25,0.0073178028896792235,0.004982687281161136
2017-09-26,-0.001462257511077689,-0.00330385392492083
2017-09-27,0.007688522255970017,-0.003105660772152574
2017-09-28,0.019317905406275537,0.004739643413676609
2017-09-29,0.0004466708536551527,-0.00033541430236505576
2017-10-02,0.0011697731379272816,0.0021860576459487024
2017-10-03,0.009843225907411822,0.010455042551128058
2017-10-04,-0.003208329008720306,0.0006107403127642019
2017-10-05,-0.002766457670566044,9.213273552788337e-05
2017-10-06,0.007690322626583175,0.003012832159751122
2017-10-09,-2.1742378773789402e-05,0.0
2017-10-10,0.00028086122790442925,0.006418282509776718
2017-10-11,0.008160450574506118,0.002773776672381656
2017-10-12,-0.003957724587857326,0.003517562558400744
2017-10-13,0.010904620906041851,0.009566292350778216
2017-10-16,-0.0019638204283796822,0.004744977866310007
2017-10-17,0.0029958438195780016,0.003790000906931823
2017-10-18,-0.006778274977525959,0.001262255822977787
2017-10-19,0.0009938678735756706,0.004000774555805275
2017-10-20,0.002141625404910347,0.0004252551667591753
2017-10-23,0.012230703754840654,0.011138678748610076
2017-10-24,0.002827385853153606,0.00500167211510627
2017-10-25,4.201011719152592e-05,-0.004473745519962047
2017-10-26,0.0011906110963725552,0.0014815146719528993
2017-10-27,0.006850934746921169,0.01235844753555626
2017-10-30,0.0044146174088900755,0.00014633939415675812
2017-10-31,-0.0012877782961065321,-2.7506715853942154e-06
2017-11-01,0.023146844315885453,0.018557057603835414
2017-11-02,0.008874804119476653,0.0053094842696901345
2017-11-03,-4.20452255404103e-05,0.0
2017-11-06,-0.009025979287790047,0.0004095310332408175
2017-11-07,0.022719107975867216,0.017262904236599264
2017-11-08,0.0011068409709403793,-0.0010366950892839455
2017-11-09,-0.004226456054611672,-0.001968653606635451
2017-11-10,-0.0047691992307766,-0.008189837028281355
2017-11-13,-0.0020018642524592834,-0.013245629618199195
2017-11-14,0.001182811983479599,-4.38081040978755e-05
2017-11-15,-0.02232440689112521,-0.01571444591883886
2017-11-16,0.018463096697322608,0.014653810347120544
2017-11-17,0.005025799151782411,0.0020438189397848916
2017-11-20,-0.00528890367293787,-0.006029477912669279
2017-11-21,0.016871782619364836,0.006950066156221402
2017-11-22,0.01248660543580941,0.004758549051609773
2017-11-23,-2.2301938748499168e-05,0.0
2017-11-24,-0.005865219433920674,0.001229811028635286
2017-11-27,-0.00673822358907501,-0.0024326965923799904
2017-11-28,-0.013889318185388733,-0.00043341057221391033
2017-11-29,0.003233034859629978,0.0049345281033410515
2017-11-30,-0.0044195596920791605,0.005653874071437581
2017-12-01,0.0013644295512225777,0.004139428870030271
2017-12-04,-0.0029804042713950135,-0.004902449581425494
2017-12-05,-0.004874485837267313,-0.0037335931173967385
2017-12-06,-0.026594220084995342,-0.019685894232058465
2017-12-07,0.016810022087443203,0.014473989673300158
2017-12-08,0.012634674999099135,0.013914586789763206
2017-12-11,0.004567838931961452,0.005595981873186773
2017-12-12,-0.0035725118394419417,-0.003163232898780177
2017-12-13,-0.01461658982188941,-0.0047274908628920365
2017-12-14,0.0028535353942314274,-0.002795539906345068
2017-12-15,0.012558472147683145,-0.006223042218989727
2017-12-18,0.020439464596605277,0.015454503492563498
2017-12-19,-0.0046366114583739765,-0.0014745380789864537
2017-12-20,0.008417213681040288,0.0010372880498950021
2017-12-21,0.010091434940578195,-0.001119229702400748
2017-12-22,0.010378536178889529,0.001603253588337017
2017-12-25,0.006768092323355317,0.0015901979607568784
2017-12-26,-0.003917484536968481,-0.0020266737960265013
2017-12-27,0.004399654321587821,0.0008090567258567383
2017-12-28,-0.004694243682732384,-0.005553197039522506
2017-12-29,0.00029061312587994525,-0.0008357194499493126
2018-01-01,-1.2436378360986102e-06,0.0
2018-01-02,-5.420400843212797e-07,0.0
2018-01-03,-2.7267649776203523e-07,0.0
2018-01-04,0.03575795366647826,0.03256721268802787
2018-01-05,0.007478130602028703,0.00885715541550014
2018-01-08,-4.1031000414402014e-05,0.0
2018-01-09,0.007315333686351426,0.005712149535173294
2018-01-10,-0.006437161013715256,-0.002590819326036442
2018-01-11,0.001393944118099542,-0.003269248358602206
2018-01-12,-0.0012215334204476417,-0.002387530540192806
2018-01-15,-0.0030253386349881222,0.0025814243140560578
2018-01-16,0.011580742663813091,0.009990760185764724
2018-01-17,-0.006429307696307699,-0.0034849433599870583
2018-01-18,-0.009977931502654159,-0.004397905502107502
2018-01-19,0.00825205783958635,0.0018806847625658651
2018-01-22,-0.0018608451878426536,0.0003473416590871192
2018-01-23,0.012543192308042107,0.01292475841115115
2018-01-24,-0.018560946028242445,-0.00760114204151463
2018-01-25,-0.009536084182144484,-0.011331672170563412
2018-01-26,0.002597836409808734,-0.0015889389516881014
2018-01-29,0.006877593144928394,-0.0001075248999485856
2018-01-30,-0.01669552562228227,-0.014277552519700865
2018-01-31,-0.0021714117609150083,-0.00831538228746842
2018-02-01,0.016867865019262886,0.016790001694524825
2018-02-02,-0.011912172026595618,-0.009008732555346843
2018-02-05,-0.03811787425586564,-0.025454831382112908
2018-02-06,-0.05307339121073211,-0.04725491842274643
2018-02-07,0.009605355554981062,0.001625567595223698
2018-02-08,0.010977886177314706,0.011341466748850726
2018-02-09,-0.03185792433151016,-0.023217006955671415
2018-02-12,-8.18898106225022e-05,0.0
2018-02-13,-0.0028624372034227324,-0.0064510082800346424
2018-02-14,0.01328771490148949,-0.004260349741975866
2018-02-15,0.02506980153142483,0.014692637339250858
2018-02-16,0.012435248931205997,0.011892371932116896
2018-02-19,0.01859156307460713,0.019749355440199734
2018-02-20,-0.00963790541167818,-0.010118253366108165
2018-02-21,0.004354702144038247,0.0020848679510880874
2018-02-22,-0.010357477064524013,-0.01066738494922459
2018-02-23,0.00895610873613971,0.0071925231401006595
2018-02-26,-0.001105462227728163,0.01191495876164228
2018-02-27,0.01903938378696905,0.01066319634575974
2018-02-28,-0.01423152332614848,-0.01436450025157876
2018-03-01,-0.022266699377966753,-0.01557756883190542
2018-03-02,-0.022713160852045215,-0.0249870335412552
2018-03-05,-0.020763262047030162,-0.006588289534347647
2018-03-06,0.03295848007714139,0.017853260995679188
2018-03-07,-0.013354827090384916,-0.007705710788897924
2018-03-08,0.006205370785362989,0.005427522009360475
2018-03-09,0.0036490430630720613,0.004732711226190567
2018-03-12,0.0177526649605364,0.016527401628241067
2018-03-13,0.0076840325700275,0.0066014534044192
2018-03-14,-0.008418930708762826,-0.008685801242159785
2018-03-15,-0.00017321736280401204,0.0012242183209070223
2018-03-16,-0.009788470127950089,-0.005844787650459704
2018-03-19,-0.011197238030121143,-0.009024025413454706
2018-03-20,-0.0127373100476976,-0.0046520250866026736
2018-03-21,-4.188022045120669e-05,0.0
2018-03-22,0.012311826914684491,0.009869501912705747
2018-03-23,-0.05522648268406546,-0.04511538069446508
2018-03-26,0.000940173928274041,0.007189894531667296
2018-03-27,0.03217469344802272,0.026544257876724542
2018-03-28,-0.009425707422271841,-0.013416778536526008
2018-03-30,0.01784101422732291,0.013952435646302552
2018-04-02,0.0031658170671977496,-0.003063288046303403
2018-04-03,-0.005865330383613097,-0.004501982612837407
2018-04-04,-0.018672437481858577,0.0012803564083680996
2018-04-05,0.011445579812259079,0.015284990944161692
2018-04-06,-0.00111221211948212,-0.003598931825123608
2018-04-09,0.007528840685761841,0.005134583706510432
2018-04-10,-0.0002471577886140745,0.005353776000924126
2018-04-11,-0.010204552521154929,-0.004919662627125065
2018-04-12,-0.0050546373930449055,-0.0012366943013627507
2018-04-13,0.004609685088141341,0.00546904016685934
2018-04-16,0.0047374918432868006,0.002607545794148569
2018-04-17,0.0046693920857292705,0.0005523359068162481
2018-04-18,0.01706474260043064,0.01421710024865086
2018-04-19,0.0017083419350845356,0.0014884092531350923
2018-04-20,0.006976312117632905,-0.0013040971022059145
2018-04-23,0.003977654234222236,-0.0033480898632218814
2018-04-24,0.005599217223353488,0.008605566007337861
2018-04-25,0.0011390984878751167,-0.0028188568221849675
2018-04-26,-0.0004693020157513798,0.004694465847576268
2018-04-27,0.0074813137277860535,0.006642578870177829
2018-04-30,-6.155180460543697e-05,0.0
2018-05-01,0.008497968787838258,0.0017874483778874684
2018-05-02,0.0010429230379101519,-0.0015661077891387931
2018-05-03,-4.250426649258226e-05,0.0
2018-05-04,-2.0393861973642924e-05,0.0
2018-05-07,0.015881327961133042,-0.0002500420865069186
2018-05-08,-0.0060708080540855785,0.0018484444222670593
2018-05-09,-0.008402986736636576,-0.004434225011538562
2018-05-10,0.0010572635711941678,0.003940349751471839
2018-05-11,0.017529158231018076,0.011614823941473285
2018-05-14,0.00405780161913583,0.004718193132333459
2018-05-15,-0.0063225316431517,-0.0020921953102844837
2018-05-16,0.0004274131194171879,-0.004417081962874381
2018-05-17,0.01083763802616205,0.005332457758952636
2018-05-18,0.009254235694986025,0.004027881054403659
2018-05-21,0.0010349293256384923,0.003140367948332612
2018-05-22,-0.004342819537488047,-0.0018271725237540837
2018-05-23,-0.0122790467129382,-0.011785522828341777
2018-05-24,-0.012197935199119719,-0.01113853513259322
2018-05-25,-0.0011936957140503605,0.0006141324988908625
2018-05-28,-0.00706521776580257,0.0013496532868242372
2018-05-29,-0.0012609319728597774,-0.005456148127271576
2018-05-30,-0.011970367082978361,-0.015202774121477525
2018-05-31,0.01327982825697793,0.00832484586394866
2018-06-01,0.004458257354870543,-0.0013724416600130462
2018-06-04,0.013759964248878109,0.01373799291050859
2018-06-05,0.002796296032792801,0.002829675240389351
2018-06-06,0.0007190817233407113,0.0038240092670485115
2018-06-07,0.00983687039679655,0.008730294791932547
2018-06-08,2.7755537534584638e-05,-0.005641602774855592
2018-06-11,0.0022460200032311797,0.004826678820859742
2018-06-12,0.004443253348054406,0.0032586572348580756
2018-06-13,0.005694167536016812,0.00384779721890105
2018-06-14,-0.005600226593140672,-0.009917604596460516
2018-06-15,0.017172711196006437,0.004975705555872345
2018-06-18,-0.003224858049537402,-0.007501391441574468
2018-06-19,-0.01941601599411526,-0.017717978882616947
2018-06-20,0.010322402665199548,0.012431243645116385
2018-06-21,0.0051471172017134685,0.006100942296668466
2018-06-22,-0.0006679719461218601,-0.007764891422858522
2018-06-25,-0.01201731857316579,-0.007935383749846148
2018-06-26,0.007866346540732958,0.00017233339858857555
2018-06-27,0.0018094014227006499,-0.0031434280167397244
2018-06-28,-0.005171291961209928,-6.191273881783754e-05
2018-06-29,0.0005711486305398427,0.001532040510627608
2018-07-02,-0.02829003441162507,-0.022084326591394032
2018-07-03,-0.0007133331981713405,-0.0012099170214694421
2018-07-04,-0.0009976059688477645,-0.0031442875846900975
2018-07-05,-0.008473797908704455,-0.007830203170681393
2018-07-06,0.016202178662625466,0.011191836446849956
2018-07-09,0.016897296504378656,0.0121184761492239
2018-07-10,-0.006570080152972379,0.006562205620972206
2018-07-11,-0.011868554330877868,-0.011924178569492794
2018-07-12,0.016319917699703236,0.011660931072057013
2018-07-13,0.012224446796184864,0.01845093711081347
2018-07-16,-4.209020532706497e-05,0.0
2018-07-17,0.008795661421601934,0.00442572989106238
2018-07-18,0.005332941494671089,0.00426613847563484
2018-07-19,-0.008724177817497144,-0.001294617897499073
2018-07-20,0.0011950522048914361,-0.002934318823808346
2018-07-23,-0.010676038912908227,-0.013256331146690337
2018-07-24,0.0036301749955162757,0.00506720917352621
2018-07-25,0.012700434475423178,0.00460983191336406
2018-07-26,0.0016416858009111108,-0.0012107790165493126
2018-07-27,0.0029807099772152477,0.005573187615834252
2018-07-30,-0.020311876268860357,-0.007392770855576658
2018-07-31,-0.006253108356096222,0.00039391982540348813
2018-08-01,0.008595264240216446,0.008556393783765381
2018-08-02,-0.005766498115535069,-0.010294677026457255
2018-08-03,-0.0034779543172946893,0.0005619266701746284
2018-08-06,-0.007947836598681597,-0.0007928627095441509
2018-08-07,0.000816627543371487,0.0069053054613827936
2018-08-08,-0.008594628202710591,-0.0008132153177154988
2018-08-09,-0.0028010644515661853,-0.0020278790020982207
2018-08-10,-0.015380621761701064,-0.013289023623778484
2018-08-13,-0.022363558623607043,-0.019761808598816932
2018-08-14,0.02146207029266209,0.022813770775168996
2018-08-15,0.0021990437911275805,-0.006792755012028806
2018-08-16,-0.007862418528144422,-0.0005486182464078393
2018-08-17,0.002161039849963139,0.0035301756929304595
2018-08-20,0.0012594582301292023,-0.003205192575094662
2018-08-21,0.005075654931901266,0.0009338469638271452
2018-08-22,0.005756667422345848,0.006427634786158265
2018-08-23,0.0006686146622686212,0.0021584984522637907
2018-08-24,0.006341138203550486,0.008520402916420533
2018-08-27,0.008678973277864292,0.008754672658546347
2018-08-28,-0.002316358206280094,0.0006065919350428661
2018-08-29,0.004076271907288187,0.0015232228560138061
2018-08-30,0.0007337790180011331,0.0009313327786653058
2018-08-31,-0.0017898091379667637,-0.0001901925872886956
2018-09-03,-0.011736991456403162,-0.006899999718116279
2018-09-04,-0.0014743758028726067,-0.00046154458829505973
2018-09-05,-0.004208956812877202,-0.005113927915370464
2018-09-06,-0.006310791663542173,-0.0041136939908150705
2018-09-07,-0.00018467890298257413,-0.008043373943932619
2018-09-10,0.00035045897440909583,0.0029600178264745924
2018-09-11,0.012610000702143746,0.013033497447669573
2018-09-12,-0.0035001916880477548,-0.002650822913292439
2018-09-13,0.013030721228616688,0.009587024217267537
2018-09-14,0.008586797168985177,0.011977817480843811
2018-09-17,-6.21728166094461e-05,0.0
2018-09-18,0.020189880073160325,0.014110144969698757
2018-09-19,0.011696117939963486,0.010758952562003987
2018-09-20,-0.001687095520999329,0.00010181240939810543
2018-09-21,0.01518506975090275,0.008236560892637357
2018-09-24,-4.310691342303561e-05,0.0
2018-09-25,-0.0004242152773817081,0.002946388156385371
2018-09-26,0.014879304777749038,0.003906778697919444
2018-09-27,-0.011676272635592809,-0.009863148399470112
2018-09-28,0.017521488974139625,0.013585845159497456
2018-10-01,0.00506909812973984,0.005212292683242747
2018-10-02,-0.005420343683850031,0.001025308146261672
2018-10-03,-0.0047347252142949945,-0.006578250113848938
2018-10-04,-0.006689027331413245,-0.005613289210074646
2018-10-05,-0.005482426251358858,-0.00800389914331101
2018-10-08,-2.18634323404149e-05,0.0
2018-10-09,-0.013291784051000751,-0.013216186064769042
2018-10-10,0.00603372919686284,0.001561541928615906
2018-10-11,-0.039742137434211726,-0.038933811224708514
2018-10-12,-0.002624586079710716,0.0045948133059900975
2018-10-15,-0.010050578173434683,-0.018654580949228672
2018-10-16,0.01056394662038758,0.01247971350461019
2018-10-17,0.011391213851208198,0.0129440683240869
2018-10-18,-0.010760600654294955,-0.008010070927286117
2018-10-19,-0.0008740850079277472,-0.005564444652855993
2018-10-22,0.00506519617401078,0.003672108127084517
2018-10-23,-0.03421026418917858,-0.026709963080764565
2018-10-24,-0.000546141731664465,0.0036527734679714374
2018-10-25,-0.03840107300501481,-0.03722975551257557
2018-10-26,-0.0048249531394893175,-0.003955612653919971
2018-10-29,-0.010008205648404364,-0.00164264743099507
2018-10-30,0.006366826793025819,0.014538589957906245
2018-10-31,0.007253290648527114,0.021585759209883815
2018-11-01,-0.023435692595376412,-0.0106206957754581
2018-11-02,0.011327638005396884,0.02563716011695516
2018-11-05,-0.01656066136718503,-0.01549519815776157
2018-11-06,0.022321287540047707,0.011359417167761565
2018-11-07,-0.009952598412677103,-0.0027970885868767725
2018-11-08,0.02506537259604099,0.018161856325605186
2018-11-09,-0.004220788907863151,-0.010524781637380687
2018-11-12,-0.000977796243456221,0.000882275901394447
2018-11-13,-0.01883904331917611,-0.020627022256009098
2018-11-14,-0.002434576630890973,0.0016487886704612542
2018-11-15,0.001980912312754789,-0.001961932869979255
2018-11-16,0.00013408377654986235,-0.005654074953332144
2018-11-19,1.4626953838256072e-05,0.006495300051331698
2018-11-20,-0.0014286710993369884,-0.010908724097184241
2018-11-21,-0.00970151971961445,-0.0035018144334263424
2018-11-22,0.00772705212777904,0.006463394921475629
2018-11-23,-2.0767656872844e-06,0.0
2018-11-26,0.006799458180094811,0.007643213943041127
2018-11-27,0.0013088539436154124,0.006436841675453886
2018-11-28,0.01892171359141525,0.010232099297939445
2018-11-29,0.0005468378647527313,0.003858953093512252
2018-11-30,0.009691083221313665,0.003973522367205939
2018-12-03,0.0030718635716460276,0.010008438672556741
2018-12-04,-0.01858904570089881,-0.023863331878964278
2018-12-05,0.0028455301685159366,-0.005296806777388419
2018-12-06,-0.013976866597759003,-0.019056738322348
2018-12-07,0.0061857547056089245,0.008234754123258803
2018-12-10,-0.01497336953321797,-0.021181164818112275
2018-12-11,-0.004919323280469238,-0.0033686217276561736
2018-12-12,0.027083639336604598,0.021502272024955138
2018-12-13,-0.0012560560690221152,0.009880198267581575
2018-12-14,-0.01384020409126042,-0.020230818766417413
2018-12-17,0.007067443271819266,0.006177863438790121
2018-12-18,-0.022930771987913424,-0.018200297996925574
2018-12-19,-0.009239299970841842,-0.006039620353506692
2018-12-20,-0.027217076479042392,-0.02836583358265521
2018-12-21,-0.02123341430650997,-0.011101617555634768
2018-12-24,-6.171921201769027e-05,0.0
2018-12-25,-0.03417557043204367,-0.050106105622915176
2018-12-26,0.008714268137238185,0.008943549578552146
2018-12-27,0.03448597542570096,0.03883459628688124
2018-12-28,-0.0061127943413411,-0.0031303317855965185
2018-12-31,-2.212254039175134e-05,0.0
2019-01-04,-0.00039157788860691217,-0.022623722598604457
2019-01-07,0.01579105080336148,0.02438455772143877
2019-01-08,0.0005973311511340032,0.00823736716922574
2019-01-09,0.012977828715369372,0.011038460363548941
2019-01-10,-0.005107514228693342,-0.012887794845513167
2019-01-11,-0.0020048622489175394,0.009715352756418882
2019-01-15,-0.003432944766237679,0.009606715779468589
2019-01-16,0.0001273920800516244,-0.005474944290874029
2019-01-17,0.004943399733311279,-0.001980187046752513
2019-01-18,0.010919724557293288,0.012929972366355624
2019-01-21,-0.0021056849841971344,0.0025771597995960516
2019-01-22,-0.0037577909012556296,-0.004653621594493451
2019-01-23,-0.0037149096285900136,-0.001415389627547503
2019-01-24,-0.004828245782298994,-0.0009269740046101704
2019-01-25,-0.004620819467466245,0.009668688048872331
2019-01-28,-0.017089500990676007,-0.005996109650723169
2019-01-29,0.014923253958492377,0.0007574519347184339
2019-01-30,-0.018299967029679932,-0.005231233606318719
2019-01-31,-0.009236327963695477,0.010553876370695603
2019-02-01,-0.004548937425220494,0.0007172791118337241
2019-02-04,0.008565447853092741,0.00458808514668263
2019-02-05,0.0028811795344175074,-0.001882816818159272
2019-02-06,-0.0014857229493000451,0.0014205857787004117
2019-02-07,-0.018728004954805935,-0.005882001239015389
2019-02-08,-0.018381932218953945,-0.02014860717830369
2019-02-12,0.009003881278508371,0.02611698115273664
2019-02-13,0.0034144628225574866,0.01343302807326685
2019-02-14,-0.0034245734171621522,-0.00022556861858347155
2019-02-15,-0.003925817014907988,-0.01130952446946154
2019-02-18,0.011675601788483298,0.018239581023412166
2019-02-19,0.005691049002432578,0.0009773953689080628
2019-02-20,0.007334336244859764,0.006048066385518913
2019-02-21,0.002821231047295863,0.0015276695188692901
2019-02-22,-0.0025202003057074322,-0.0018039641896956393
2019-02-25,0.0022988307488280963,0.004794317813142657
2019-02-26,0.002936996490966547,-0.0036621608944795714
2019-02-27,0.00341173418190025,0.004994041206007438
2019-02-28,-0.006681682256717165,-0.007948856806505922
2019-03-01,0.008818362193059589,0.01017197417674831
2019-03-04,0.003181374056722533,0.010153810239736938
2019-03-05,-0.002921490246565618,-0.004388213463954349
2019-03-06,0.000768409927550801,-0.005959085227198679
2019-03-07,0.002667298176006147,-0.006519517358565374
2019-03-08,-0.016349587229776873,-0.020061941780042836
2019-03-11,0.0033050733859234425,0.004733728580177843
2019-03-12,0.016470368185536762,0.017921798779332088
2019-03-13,-0.006401724094807999,-0.00992616728470197
2019-03-14,0.004586735600663301,-0.0001512760349129394
2019-03-15,0.004866597762838967,0.0076962431440668055
2019-03-18,0.003084823035802944,0.006230540657307548
2019-03-19,-0.005190793578981203,-0.000817734514350521
2019-03-20,0.0038536450146501875,0.001950693460657904
2019-03-22,0.0069220658793449075,0.0008524221451879921
2019-03-25,-0.020402000296527202,-0.030065207901096014
2019-03-26,0.022152725840276843,0.02151303317976816
2019-03-27,0.0014145138220073349,-0.0023174935121847984
2019-03-28,-0.009104687466045137,-0.016136164101477224
2019-04-01,0.00300734287533375,0.014298852162700548
2019-04-02,-0.01147855495961729,-0.00017289250708030224
2019-04-03,0.0020071208295633822,0.009667397742145534
2019-04-04,-0.00019278464627056315,0.0005406054997478815
2019-04-05,0.007143302978542434,0.003799814693180137
2019-04-08,-0.00103231657548162,-0.0021024697638427625
2019-04-09,-0.0011580226162016714,0.0018812660064899678
2019-04-10,-0.0007419450599054241,-0.005275498556561287
2019-04-11,-0.0011967884305469044,0.0010978890918580397
2019-04-12,-0.0013574398901082137,0.007331624300223494
2019-04-15,0.013491031746978126,0.01365071679279195
2019-04-16,-0.005534914750265258,0.002370450718659045
2019-04-17,0.009090920071578974,0.0025340387027368294
2019-04-18,-0.007842760850867396,-0.008432166690732323
2019-04-19,0.008811233911433803,0.00499958400164946
2019-04-22,-0.004147115995843985,0.0007810543212811716
2019-04-23,-0.003919873863617596,0.0018831592101140604
2019-04-24,0.0005118697802941369,-0.0026837794936503956
2019-04-25,0.009617018292015451,0.004845949465090094
2019-04-26,-0.005554553203947438,-0.00218982109237853
2019-05-07,-0.013766295586303334,-0.015050713071679267
2019-05-08,-0.014402593954505443,-0.01464764415326758
2019-05-09,-0.015365504644336121,-0.009279395934696066
2019-05-10,-0.0005938008195063325,-0.0026731421219649
2019-05-13,-0.007786964675141497,-0.007197994912248151
2019-05-14,0.0009299344307492669,-0.00585376778754898
2019-05-15,0.012252923234377065,0.005759185019833302
2019-05-16,-0.006049936444621562,-0.005926786666191064
2019-05-17,0.008057633067911376,0.008883328514575739
2019-05-20,0.0034939467077588987,0.0024301367843482247
2019-05-21,0.000515958219134712,-0.0013745948970181887
2019-05-22,-0.004307305721431079,0.0005133363705658311
2019-05-23,-0.0035643621206597233,-0.0062127624038905704
2019-05-24,0.0005334050567883181,-0.0016036923245126289
2019-05-27,0.0034057717660966676,0.0030950746747808733
2019-05-28,0.0013143866948381307,0.0036615250167326696
2019-05-29,-0.014113359515218611,-0.012077600468599958
2019-05-30,-0.00852471641939776,-0.002896670688528835
2019-05-31,-0.011314421422300151,-0.016298883430519218
2019-06-03,-0.0012732684931946333,-0.009237747858346745
2019-06-04,-0.011340818892209328,-0.00011473276881746042
2019-06-05,0.01458683040687702,0.018010135157120688
2019-06-06,0.001675503498922019,-9.91787156271462e-05
2019-06-07,0.00559810982250185,0.005327412481849869
2019-06-10,0.016396553068593826,0.011956544915669776
2019-06-11,0.00039936592373247007,0.003305478705270426
2019-06-12,-0.009973664929699332,-0.003516205040790421
2019-06-13,-0.001448113311708475,-0.004624798618873771
2019-06-14,0.002177118689557341,0.004036260222518129
2019-06-17,-0.0017183526608922058,0.0003366677001008789
2019-06-18,-0.005146436224601468,-0.007161951453323212
2019-06-19,0.013482934796800582,0.017220387207036447
2019-06-20,0.007371518719990524,0.006046265378527593
2019-06-21,-0.013291099584913249,-0.00951498336879919
2019-06-24,0.004278911122657679,0.0012865173205307556
2019-06-25,-0.006371657125568377,-0.004330533204470743
2019-06-26,-0.0043150392069968915,-0.005059057354875218
2019-06-27,0.009155981800670133,0.011930809106128093
2019-06-28,-0.001578082538971257,-0.00291730735240725
2019-07-01,0.025823273343988002,0.021341064589323056
2019-07-02,0.006883525870415729,0.0011182172519683675
2019-07-03,-0.018374535964784156,-0.0053373143526244116
2019-07-04,0.0034217307508527476,0.002971096527420336
2019-07-05,0.002211661567898978,0.002024271094114294
2019-07-08,-0.009943719603539694,-0.0097501856226615
2019-07-09,-0.005689768006568832,0.0014303093340970463
2019-07-10,-0.002037719807305083,-0.0014685694883337375
2019-07-11,0.0070384294568271956,0.005110591772876871
2019-07-12,-0.0040220910568459,0.001957679506369603
2019-07-16,-0.0011693057015445584,-0.006946928092048554
2019-07-17,-0.002926113237560532,-0.0030680076850744253
2019-07-18,-0.021301433661615462,-0.019699842252065558
2019-07-19,0.020926500927559363,0.019991694255812265
2019-07-22,-0.00026143986144779594,-0.0023385286585081433
2019-07-23,0.011487541153392584,0.009529523603160284
2019-07-24,0.012984886328882365,0.004102027743543291
2019-07-25,0.015077492645158593,0.0021640441553534284
2019-07-26,-0.007479328369932557,-0.004522793691627003
2019-07-29,0.001958371163001755,-0.0019091939352724463
2019-07-30,0.005860038033753396,0.004279530840902268
2019-07-31,-0.00786224847402299,-0.00864980256257053
2019-08-01,0.0044928388966499755,0.0009042543971458095
2019-08-02,-0.013899201425313257,-0.021068208712187286
2019-08-05,-0.015507252454900073,-0.017397842622315474
2019-08-06,-0.0007513572019527144,-0.006514316244230711
2019-08-07,0.0005601026856583894,-0.0033397601577809244
2019-08-08,-0.0029787320771728883,0.003742784387497977
2019-08-09,0.004386191333658049,0.004441759347559415
2019-08-13,-0.003391443945022417,-0.011089332946072727
2019-08-14,0.00455065589604482,0.009762264296868661
2019-08-15,-0.01258001064184945,-0.012078377544471719
2019-08-16,0.0035013492856486015,0.0006449270666739615
2019-08-19,-0.0020901507808744548,0.007069442612419596
2019-08-20,0.011997511133726518,0.005546839396683545
2019-08-21,0.0016894640941768554,-0.0028364735989946377
2019-08-22,0.0032106728157281755,0.00045781317433424285
2019-08-23,0.00445656414436204,0.004018826419364352
2019-08-26,-0.01449489692751895,-0.02172145455491925
2019-08-27,0.008343305654024332,0.009626407363578338
2019-08-28,-0.0018425011373076837,0.001140973425058034
2019-08-29,-0.00440897602122476,-0.0009028690483195989
2019-08-30,0.009425475656789353,0.011897770865891832
2019-09-02,-0.006738723090135958,-0.004065793404679385
2019-09-03,-0.002503445716214013,0.00024106001238743957
2019-09-04,0.0020490170309876623,0.0011626803655502282
2019-09-05,0.02112271429235882,0.02115336594667605
2019-09-06,0.0026567717857412646,0.005388939849116259
2019-09-09,0.002099182396643613,0.005606227278338816
2019-09-10,-0.009784545996869023,0.00345615143007838
2019-09-11,0.00864333150585005,0.009613836883962001
